Player,Rating,ACS,Kills,Deaths,Assists,+/-,KAST,ADR,HS%,FK,FD,FK-Diff,Rounds
nephh,0.89,150,10,12,14,-2,86%,94,32%,0,0,0,62
jkuro,1.13,223,16,16,5,0,67%,145,20%,0,1,-1,62
Babyblue,0.99,216,15,17,2,-2,71%,151,39%,4,2,+2,62
MrCANI,0.73,125,9,15,10,-6,62%,79,44%,0,2,-2,62
stew,0.61,160,10,19,3,-9,57%,109,29%,3,6,-3,62
Z1yan,0.49,134,10,18,3,-8,57%,84,41%,0,3,-3,62
stew,1.17,238,17,14,3,+3,75%,160,18%,4,3,+1,44
MrCANI,1.11,240,16,16,8,0,75%,155,40%,2,1,+1,44
Babyblue,0.93,154,10,12,7,-2,65%,113,39%,2,2,0,44
Z1yan,0.77,153,10,15,4,-5,65%,112,32%,1,1,0,44
jkuro,0.50,117,8,16,6,-8,60%,67,56%,1,3,-2,44
Kai,1.29,228,17,12,4,+5,75%,132,28%,6,1,+5,44
LuoK1ng,1.15,197,15,11,12,+4,70%,119,23%,0,3,-3,44
Biank,1.08,159,11,12,6,-1,75%,98,21%,1,1,0,44
FengF,1.06,205,14,13,5,+1,65%,128,28%,2,2,0,44
heybay,0.99,236,16,13,5,+3,60%,156,44%,1,3,-2,44
stew,1.31,254,21,16,5,+5,75%,156,26%,2,3,-1,44
jkuro,1.26,209,19,14,4,+5,75%,132,22%,4,0,+4,44
MrCANI,0.73,133,11,17,6,-6,58%,86,28%,0,0,0,44
Babyblue,0.73,182,13,18,7,-5,58%,134,40%,4,7,-3,44
Z1yan,0.56,148,13,19,1,-6,42%,96,32%,1,3,-2,44
Kai,1.38,284,25,16,3,+9,75%,182,32%,4,1,+3,44
Biank,1.18,241,19,15,10,+4,79%,145,27%,3,3,0,44
heybay,1.01,179,16,15,4,+1,88%,111,19%,3,2,+1,44
LuoK1ng,0.95,172,13,15,8,-2,67%,124,21%,1,5,-4,44
FengF,0.78,139,11,16,4,-5,79%,95,15%,2,0,+2,44
Spring,1.27,233,21,16,8,+5,62%,145,29%,4,4,0,49
Juicy,1.15,233,21,17,0,+4,69%,145,23%,4,5,-1,49
Yuicaw,0.98,180,15,17,16,-2,73%,115,25%,0,1,-1,49
Lysoar,0.79,132,12,17,4,-5,58%,86,20%,2,0,+2,49
SiuFatBB,0.78,147,13,17,7,-4,65%,95,11%,2,4,-2,49
Rarga,1.53,336,29,18,4,+11,77%,206,37%,7,4,+3,49
Viva,1.43,203,20,12,1,+8,65%,134,27%,2,1,+1,49
coconut,0.83,153,14,16,11,-2,69%,91,18%,1,4,-3,49
YOU,0.63,134,12,18,7,-6,65%,86,33%,1,0,+1,49
happywei,0.49,110,9,19,4,-10,62%,81,23%,3,3,0,49
Yuicaw,1.45,262,22,13,2,+9,74%,177,41%,4,2,+2,49
Lysoar,1.10,224,18,16,5,+2,78%,140,31%,0,1,-1,49
Spring,1.03,225,19,16,6,+3,65%,144,20%,2,5,-3,49
SiuFatBB,0.72,112,9,15,6,-6,65%,75,24%,1,0,+1,49
Juicy,0.58,167,13,20,7,-7,61%,107,19%,2,6,-4,49
YOU,1.33,222,17,13,6,+4,83%,149,17%,3,0,+3,49
happywei,1.01,207,17,16,10,+1,65%,137,29%,4,3,+1,49
Viva,0.95,168,14,16,6,-2,70%,112,20%,2,1,+1,49
coconut,0.89,182,13,17,7,-4,70%,119,40%,2,1,+1,49
Rarga,0.85,210,19,19,0,0,57%,129,30%,3,4,-1,49
slowly,1.81,296,25,12,8,+13,83%,209,32%,0,1,-1,64
5CM,1.26,267,21,16,7,+5,78%,186,17%,5,2,+3,64
waituu,1.17,184,17,13,10,+4,83%,106,31%,1,0,+1,64
hfmi0dzjc9z7,0.94,173,13,15,11,-2,70%,112,19%,2,3,-1,64
Ninebody,0.65,152,13,17,3,-4,65%,99,28%,1,8,-7,64
Rb,1.21,227,18,16,5,+2,65%,157,20%,2,0,+2,64
TvirusLuke,0.99,261,19,20,4,-1,70%,178,26%,8,1,+7,64
Coco,0.95,171,12,16,15,-4,74%,121,22%,1,2,-1,64
Haodong,0.78,170,12,19,13,-7,74%,104,24%,1,3,-2,64
Abo,0.56,139,12,18,3,-6,57%,94,26%,2,3,-1,64
waituu,1.02,189,16,14,5,+2,71%,114,33%,1,2,-1,64
Ninebody,1.02,203,14,14,4,0,71%,130,16%,1,3,-2,64
slowly,0.96,189,14,16,8,-2,71%,116,26%,2,1,+1,64
hfmi0dzjc9z7,0.82,162,12,15,8,-3,62%,112,44%,1,3,-2,64
5CM,0.74,177,12,15,6,-3,67%,123,21%,3,4,-1,64
TvirusLuke,1.25,294,21,17,2,+4,71%,194,38%,9,4,+5,64
Rb,1.14,193,15,11,1,+4,76%,123,30%,2,1,+1,64
Haodong,1.11,168,12,12,7,0,67%,109,27%,0,0,0,64
Abo,1.08,194,13,13,8,0,67%,123,31%,2,2,0,64
Coco,0.87,173,13,15,7,-2,81%,127,33%,0,1,-1,64
slowly,1.17,256,18,15,4,+3,80%,165,30%,3,2,+1,64
Ninebody,1.02,237,17,16,2,+1,50%,137,15%,3,4,-1,64
waituu,0.78,133,9,14,4,-5,65%,92,16%,1,1,0,64
5CM,0.75,150,10,14,5,-4,65%,109,28%,1,4,-3,64
hfmi0dzjc9z7,0.61,129,8,16,10,-8,65%,104,27%,0,1,-1,64
Rb,1.60,269,20,11,4,+9,75%,166,25%,1,0,+1,64
Abo,1.17,226,16,12,4,+4,70%,144,38%,3,2,+1,64
TvirusLuke,1.02,244,18,14,1,+4,60%,142,15%,6,5,+1,64
Coco,0.99,169,11,12,9,-1,75%,110,28%,0,0,0,64
Haodong,0.88,147,10,13,11,-3,75%,100,25%,2,1,+1,64
SpiritZ1,0.95,243,13,13,3,0,73%,158,31%,1,6,-5,60
Flex1n,0.81,200,10,14,2,-4,60%,138,49%,0,4,-4,60
Nicc,0.73,125,5,13,9,-8,53%,92,30%,0,0,0,60
Cangshu,0.56,153,7,14,0,-7,40%,108,20%,0,3,-3,60
vo0kashu,0.42,100,4,13,4,-9,60%,81,27%,0,1,-1,60
ZmjjKK,2.04,412,25,8,2,+17,87%,260,18%,7,0,+7,60
Smoggy,1.40,163,9,4,4,+5,80%,115,36%,1,0,+1,60
CHICHOO,1.39,246,14,8,1,+6,87%,154,28%,2,0,+2,60
nobody,1.11,238,13,8,6,+5,87%,160,28%,2,0,+2,60
Jieni7,0.77,131,6,11,13,-5,87%,88,15%,2,1,+1,60
Flex1n,1.34,217,18,13,7,+5,86%,138,32%,1,0,+1,60
vo0kashu,1.20,202,16,13,7,+3,86%,128,34%,1,1,0,60
Cangshu,1.18,196,15,13,10,+2,64%,130,35%,2,2,0,60
Nicc,1.08,215,16,15,13,+1,73%,134,23%,0,2,-2,60
SpiritZ1,0.90,256,20,19,3,+1,68%,156,37%,6,7,-1,60
nobody,1.22,261,21,17,5,+4,82%,164,34%,2,2,0,60
Smoggy,0.96,177,11,15,13,-4,64%,125,29%,2,0,+2,60
CHICHOO,0.95,205,15,16,4,-1,77%,138,23%,2,0,+2,60
Jieni7,0.70,152,13,18,7,-5,59%,98,29%,3,2,+1,60
ZmjjKK,0.64,172,13,19,7,-6,73%,103,14%,3,6,-3,60
vo0kashu,1.68,348,30,15,6,+15,83%,225,28%,2,2,0,60
Nicc,0.97,212,15,18,13,-3,91%,132,23%,2,0,+2,60
Flex1n,0.94,190,16,16,6,0,70%,108,19%,2,2,0,60
SpiritZ1,0.92,227,17,18,7,-1,83%,147,36%,7,4,+3,60
Cangshu,0.66,137,11,17,5,-6,61%,88,26%,0,2,-2,60
Smoggy,1.58,290,25,15,13,+10,70%,172,24%,1,0,+1,60
CHICHOO,1.01,216,17,19,5,-2,70%,147,15%,3,2,+1,60
Jieni7,0.99,220,17,19,8,-2,74%,151,24%,3,2,+1,60
ZmjjKK,0.71,175,13,19,8,-6,57%,122,17%,2,6,-4,60
nobody,0.70,137,12,17,1,-5,52%,96,19%,1,3,-2,60
CB,1.31,300,25,18,6,+7,67%,194,31%,2,3,-1,47
Ezeir,1.11,197,17,16,5,+1,79%,117,17%,1,3,-2,47
OBONE,0.98,169,14,15,4,-1,67%,121,30%,0,4,-4,47
o0o0o,0.84,145,10,18,20,-8,75%,87,39%,3,2,+1,47
GuanG,0.66,169,13,21,4,-8,58%,102,15%,3,3,0,47
Autumn,1.65,376,32,16,5,+16,75%,246,40%,6,1,+5,47
yosemite,1.08,159,14,12,10,+2,83%,102,55%,2,1,+1,47
AAAAY,0.85,172,15,17,8,-2,75%,124,43%,2,0,+2,47
Life,0.84,182,15,17,5,-2,75%,114,35%,3,6,-3,47
Shr1mp,0.74,142,12,17,2,-5,75%,94,19%,2,1,+1,47
GuanG,1.37,255,22,14,7,+8,96%,173,35%,2,0,+2,47
Ezeir,1.37,227,19,11,11,+8,74%,142,18%,3,2,+1,47
OBONE,1.33,251,23,13,6,+10,78%,171,27%,2,2,0,47
CB,1.01,212,15,14,4,+1,74%,147,13%,4,5,-1,47
o0o0o,0.63,108,7,15,11,-8,74%,68,29%,1,2,-1,47
AAAAY,1.27,239,20,16,8,+4,70%,147,30%,2,2,0,47
Autumn,0.89,130,10,14,4,-4,74%,99,29%,1,1,0,47
yosemite,0.76,168,12,19,8,-7,61%,113,23%,1,1,0,47
Life,0.75,165,15,19,2,-4,52%,118,48%,6,8,-2,47
Shr1mp,0.73,126,10,18,10,-8,70%,78,23%,1,0,+1,47
K1ra,1.12,249,15,15,5,0,82%,139,22%,2,1,+1,35
player,0.82,205,12,15,5,-3,65%,123,33%,2,1,+1,35
HanChe,0.77,128,8,12,1,-4,59%,93,36%,1,0,+1,35
deLb,0.34,94,6,16,2,-10,35%,65,19%,1,5,-4,35
Lsn,0.24,82,4,16,6,-12,53%,60,17%,0,4,-4,35
whzy,1.82,331,22,9,5,+13,94%,228,32%,3,1,+2,35
Knight,1.56,283,18,9,8,+9,82%,170,25%,3,0,+3,35
Levius,1.28,153,10,7,10,+3,82%,109,39%,0,1,-1,35
nephh,1.23,283,16,11,6,+5,88%,178,24%,3,1,+2,35
rushia,0.96,159,8,9,11,-1,82%,104,17%,2,3,-1,35
Lsn,1.20,238,14,16,4,-2,67%,170,27%,4,0,+4,35
K1ra,0.94,189,11,14,6,-3,72%,120,18%,1,1,0,35
deLb,0.76,177,12,15,4,-3,50%,94,41%,2,7,-5,35
HanChe,0.61,122,8,14,3,-6,50%,84,42%,1,1,0,35
player,0.60,146,7,16,10,-9,67%,93,22%,0,1,-1,35
whzy,1.64,373,24,12,7,+12,89%,232,21%,3,3,0,35
nephh,1.57,237,17,8,14,+9,89%,126,23%,2,0,+2,35
Levius,1.12,204,13,10,4,+3,72%,127,15%,3,0,+3,35
rushia,0.92,149,9,10,9,-1,83%,97,14%,0,1,-1,35
Knight,0.80,184,12,12,4,0,61%,119,24%,2,4,-2,35
yosemite,1.17,238,21,17,4,+4,58%,164,42%,3,2,+1,42
Autumn,0.95,176,15,16,4,-1,71%,131,36%,4,2,+2,42
Life,0.91,180,13,17,7,-4,71%,124,26%,4,3,+1,42
XII,0.90,189,16,18,6,-2,67%,125,22%,2,2,0,42
AAAAY,0.78,168,14,18,3,-4,63%,104,38%,2,0,+2,42
vo0kashu,1.79,326,28,15,5,+13,71%,211,33%,1,2,-1,42
SpiritZ1,0.98,216,19,16,2,+3,71%,137,30%,4,4,0,42
Cangshu,0.96,199,16,16,4,0,75%,121,14%,2,4,-2,42
Flex1n,0.96,169,14,15,12,-1,71%,118,25%,2,2,0,42
Nicc,0.62,114,9,17,10,-8,79%,86,37%,0,3,-3,42
yosemite,1.24,230,13,14,5,-1,72%,152,55%,2,1,+1,42
Autumn,0.76,161,10,15,3,-5,44%,94,21%,1,2,-1,42
XII,0.75,202,13,13,3,0,67%,139,43%,0,0,0,42
AAAAY,0.44,103,7,16,2,-9,50%,68,32%,0,3,-3,42
Life,0.42,119,7,16,4,-9,50%,86,8%,3,6,-3,42
vo0kashu,1.59,324,22,10,5,+12,89%,232,39%,2,2,0,42
Flex1n,1.50,265,18,9,7,+9,83%,178,30%,3,0,+3,42
SpiritZ1,1.21,236,16,10,3,+6,72%,159,42%,5,3,+2,42
Nicc,1.09,168,10,10,8,0,78%,132,26%,1,0,+1,42
Cangshu,0.83,133,8,11,8,-3,83%,92,29%,1,1,0,42
whzy,1.98,423,29,10,5,+19,89%,254,27%,7,1,+6,58
rushia,1.26,241,14,12,16,+2,89%,156,20%,5,0,+5,58
Knight,1.15,185,12,8,3,+4,89%,122,26%,1,2,-1,58
Levius,0.86,123,9,10,3,-1,67%,88,18%,0,1,-1,58
nephh,0.80,124,8,10,5,-2,78%,81,42%,0,1,-1,58
Yuicaw,1.24,220,12,12,8,0,83%,152,34%,0,2,-2,58
Lysoar,1.00,227,16,15,2,+1,61%,141,34%,2,2,0,58
SiuFatBB,0.89,151,10,13,4,-3,72%,98,22%,2,1,+1,58
Spring,0.46,105,5,15,6,-10,61%,72,23%,1,3,-2,58
Juicy,0.43,116,7,17,3,-10,39%,96,24%,0,5,-5,58
rushia,1.72,311,20,8,5,+12,88%,198,38%,2,0,+2,58
Knight,1.42,245,16,8,6,+8,88%,165,42%,0,3,-3,58
nephh,1.23,236,15,12,13,+3,88%,140,24%,1,0,+1,58
Levius,0.95,154,9,8,5,+1,82%,119,14%,3,2,+1,58
whzy,0.76,177,13,12,2,+1,76%,110,21%,3,3,0,58
Yuicaw,1.18,235,14,14,6,0,71%,168,27%,2,2,0,58
Lysoar,1.10,189,12,13,5,-1,76%,124,32%,1,1,0,58
Juicy,0.74,173,10,15,4,-5,59%,117,45%,4,4,0,58
Spring,0.58,146,8,16,7,-8,59%,95,21%,0,1,-1,58
SiuFatBB,0.49,99,4,15,3,-11,53%,84,17%,1,1,0,58
Knight,1.37,247,21,14,4,+7,78%,157,16%,4,1,+3,58
Levius,1.27,200,17,13,6,+4,70%,123,23%,2,1,+1,58
nephh,1.04,159,14,16,8,-2,57%,113,25%,1,1,0,58
rushia,0.57,109,7,19,16,-12,57%,67,15%,2,3,-1,58
whzy,0.50,138,10,18,4,-8,43%,90,19%,2,6,-4,58
Yuicaw,1.31,216,18,13,12,+5,83%,148,39%,1,3,-2,58
Lysoar,1.15,252,22,16,6,+6,83%,166,47%,6,3,+3,58
Spring,1.06,176,14,13,8,+1,83%,119,26%,0,0,0,58
SiuFatBB,0.98,144,12,11,8,+1,70%,96,36%,1,2,-1,58
Juicy,0.91,187,14,16,6,-2,61%,136,38%,4,3,+1,58
K1ra,1.09,173,15,15,17,0,73%,121,28%,1,2,-1,43
Bai,0.98,224,20,20,2,0,58%,130,31%,5,6,-1,43
Lsn,0.93,194,20,19,2,+1,62%,122,29%,1,5,-4,43
deLb,0.91,197,19,19,6,0,73%,121,39%,2,1,+1,43
HanChe,0.84,174,15,20,5,-5,69%,124,44%,1,2,-1,43
Babyblue,1.23,224,21,15,5,+6,73%,143,37%,3,2,+1,43
Z1yan,1.20,231,22,17,4,+5,69%,154,45%,3,2,+1,43
stew,1.16,266,24,20,8,+4,77%,157,32%,8,4,+4,43
jkuro,0.85,146,14,18,11,-4,69%,108,36%,2,1,+1,43
MrCANI,0.74,135,12,19,9,-7,69%,82,36%,0,1,-1,43
K1ra,0.95,228,13,15,3,-2,65%,143,38%,2,2,0,43
deLb,0.90,239,14,15,3,-1,65%,137,35%,3,2,+1,43
Bai,0.68,190,10,16,2,-6,59%,118,34%,0,6,-6,43
Lsn,0.52,121,7,14,3,-7,59%,88,29%,0,2,-2,43
HanChe,0.50,104,5,14,3,-9,47%,87,29%,0,0,0,43
stew,2.21,362,24,6,8,+18,88%,228,43%,4,0,+4,43
MrCANI,1.27,199,13,9,5,+4,82%,141,48%,2,0,+2,43
jkuro,1.13,252,17,12,8,+5,88%,147,30%,4,1,+3,43
Z1yan,1.09,196,12,11,8,+1,82%,131,38%,1,2,-1,43
Babyblue,0.75,150,8,11,5,-3,65%,96,25%,1,2,-1,43
Smoggy,1.54,293,23,15,8,+8,81%,167,45%,2,1,+1,61
Jieni7,1.11,227,18,16,7,+2,76%,140,39%,3,0,+3,61
CHICHOO,0.72,164,11,17,6,-6,67%,100,31%,0,0,0,61
ZmjjKK,0.55,163,11,19,6,-8,67%,101,26%,3,8,-5,61
nobody,0.48,122,8,17,7,-9,57%,89,18%,1,3,-2,61
Coco,1.45,271,20,12,13,+8,81%,179,39%,1,0,+1,61
Abo,1.37,270,21,14,6,+7,76%,158,38%,2,2,0,61
Rb,1.30,217,17,13,7,+4,81%,142,43%,2,2,0,61
TvirusLuke,0.90,215,15,17,4,-2,81%,142,27%,6,3,+3,61
Haodong,0.68,149,11,15,5,-4,67%,99,26%,1,2,-1,61
ZmjjKK,1.47,322,27,16,3,+11,86%,205,23%,4,2,+2,61
Smoggy,1.39,232,20,12,3,+8,77%,134,44%,2,2,0,61
CHICHOO,1.02,169,13,12,4,+1,77%,125,37%,3,2,+1,61
nobody,1.01,185,14,14,7,0,82%,129,24%,2,4,-2,61
Jieni7,0.73,119,9,14,14,-5,77%,85,31%,0,1,-1,61
Abo,1.05,190,15,15,7,0,64%,129,45%,1,2,-1,61
TvirusLuke,1.01,262,20,19,0,+1,68%,176,25%,8,4,+4,61
Rb,0.85,177,14,17,3,-3,64%,121,36%,1,2,-1,61
Haodong,0.76,147,11,16,7,-5,64%,90,24%,1,1,0,61
Coco,0.61,112,8,16,1,-8,55%,96,42%,0,2,-2,61
Smoggy,2.05,399,27,12,6,+15,83%,255,35%,1,0,+1,61
CHICHOO,1.74,277,19,9,7,+10,89%,194,31%,3,0,+3,61
ZmjjKK,0.82,208,13,14,3,-1,67%,129,29%,6,4,+2,61
nobody,0.53,77,5,12,5,-7,72%,68,17%,1,2,-1,61
Jieni7,0.38,152,8,18,7,-10,78%,98,16%,0,1,-1,61
Haodong,1.15,216,15,13,3,+2,83%,158,25%,0,1,-1,61
Abo,1.05,248,15,16,3,-1,56%,160,48%,4,5,-1,61
TvirusLuke,0.91,231,14,14,2,0,67%,140,29%,3,5,-2,61
Rb,0.88,209,13,15,3,-2,67%,138,31%,0,0,0,61
Coco,0.62,152,8,14,9,-6,72%,100,44%,0,0,0,61
Ezeir,1.52,292,25,17,14,+8,88%,198,26%,1,1,0,58
GuanG,1.19,197,18,15,6,+3,88%,146,39%,0,2,-2,58
OBONE,1.01,196,17,17,6,0,88%,135,27%,2,2,0,58
CB,0.93,185,16,18,5,-2,79%,124,22%,5,6,-1,58
o0o0o,0.83,155,13,17,6,-4,79%,100,21%,2,3,-1,58
Ninebody,1.25,227,21,15,5,+6,79%,150,31%,3,4,-1,58
slowly,1.16,195,16,15,6,+1,83%,138,38%,3,1,+2,58
hfmi0dzjc9z7,0.75,206,18,20,4,-2,67%,128,19%,7,3,+4,58
waituu,0.74,193,16,21,9,-5,79%,118,25%,0,0,0,58
5CM,0.67,161,13,18,6,-5,71%,108,12%,1,2,-1,58
CB,0.83,190,11,15,1,-4,56%,128,24%,0,3,-3,58
Ezeir,0.79,192,10,14,5,-4,50%,137,31%,0,1,-1,58
o0o0o,0.63,159,8,14,7,-6,69%,104,35%,0,2,-2,58
OBONE,0.48,100,5,13,0,-8,50%,84,16%,1,3,-2,58
GuanG,0.45,159,8,15,1,-7,56%,105,36%,1,5,-4,58
slowly,2.31,329,23,5,13,+18,94%,209,57%,1,0,+1,58
Ninebody,1.35,271,15,10,5,+5,94%,174,22%,6,0,+6,58
waituu,1.23,198,12,8,5,+4,81%,125,28%,2,0,+2,58
hfmi0dzjc9z7,1.05,171,10,9,5,+1,69%,125,32%,3,2,+1,58
5CM,1.00,189,9,10,6,-1,81%,118,22%,2,0,+2,58
o0o0o,1.55,264,16,10,8,+6,78%,167,27%,2,0,+2,58
Ezeir,1.37,203,14,8,14,+6,83%,114,17%,1,2,-1,58
GuanG,1.32,224,15,10,3,+5,83%,152,36%,2,1,+1,58
OBONE,1.08,226,14,9,3,+5,67%,152,16%,2,4,-2,58
CB,0.95,192,13,11,1,+2,78%,126,52%,2,2,0,58
slowly,1.35,290,18,15,4,+3,72%,176,26%,3,2,+1,58
hfmi0dzjc9z7,0.83,188,11,15,6,-4,50%,114,37%,3,1,+2,58
Ninebody,0.58,129,6,15,10,-9,67%,90,19%,1,3,-2,58
5CM,0.55,110,7,13,2,-6,50%,74,35%,2,2,0,58
waituu,0.47,111,6,15,2,-9,44%,75,19%,0,1,-1,58
Kai,1.58,318,21,15,5,+6,80%,220,18%,5,2,+3,67
FengF,0.93,197,12,16,9,-4,75%,135,33%,0,1,-1,67
Biank,0.72,153,11,16,4,-5,70%,91,20%,1,5,-4,67
LuoK1ng,0.67,132,10,17,7,-7,55%,95,32%,1,1,0,67
heybay,0.63,140,8,15,6,-7,60%,91,18%,3,1,+2,67
Rarga,1.47,303,23,12,3,+11,80%,194,29%,6,4,+2,67
coconut,1.19,187,14,11,10,+3,90%,127,35%,0,2,-2,67
happywei,1.18,271,19,15,2,+4,70%,193,41%,3,2,+1,67
Viva,0.99,158,11,11,7,0,85%,123,20%,1,1,0,67
YOU,0.90,177,12,13,9,-1,80%,110,29%,0,1,-1,67
heybay,1.63,278,24,12,8,+12,83%,168,21%,0,0,0,67
Kai,1.31,280,22,16,5,+6,70%,186,34%,6,2,+4,67
LuoK1ng,0.83,179,14,16,14,-2,70%,110,20%,3,1,+2,67
FengF,0.81,164,13,16,7,-3,83%,106,28%,3,1,+2,67
Biank,0.60,127,11,16,4,-5,65%,77,28%,2,5,-3,67
Rarga,1.19,260,21,18,4,+3,83%,166,36%,5,4,+1,67
YOU,1.13,194,14,16,9,-2,74%,132,27%,2,2,0,67
Viva,1.07,201,17,15,3,+2,61%,147,23%,2,2,0,67
coconut,0.83,169,16,18,4,-2,65%,91,40%,0,1,-1,67
happywei,0.61,120,8,17,9,-9,61%,89,20%,0,5,-5,67
heybay,1.26,216,19,14,4,+5,67%,132,20%,1,1,0,67
LuoK1ng,0.95,171,15,15,5,0,75%,107,28%,3,0,+3,67
FengF,0.94,188,14,15,8,-1,67%,116,28%,3,5,-2,67
Kai,0.78,168,14,17,3,-3,67%,114,22%,4,4,0,67
Biank,0.41,112,8,21,1,-13,42%,75,29%,1,2,-1,67
happywei,1.33,272,24,15,5,+9,79%,188,40%,2,3,-1,67
Rarga,1.29,265,22,15,1,+7,75%,171,37%,8,3,+5,67
Viva,1.19,142,11,9,4,+2,83%,107,38%,1,0,+1,67
coconut,0.83,131,13,16,4,-3,71%,85,24%,1,2,-1,67
YOU,0.72,139,12,15,5,-3,75%,95,23%,0,4,-4,67
Z1yan,1.27,291,19,14,4,+5,74%,195,33%,3,2,+1,62
Babyblue,0.88,192,14,15,4,-1,63%,127,24%,1,4,-3,62
MrCANI,0.63,135,9,16,8,-7,68%,86,50%,0,0,0,62
jkuro,0.46,132,7,17,9,-10,53%,77,38%,2,1,+1,62
stew,0.39,113,7,17,4,-10,53%,80,29%,1,5,-4,62
YOU,1.60,276,20,10,5,+10,84%,189,28%,5,0,+5,62
Viva,1.45,228,17,10,5,+7,79%,168,25%,1,2,-1,62
coconut,1.41,216,14,9,12,+5,89%,147,36%,0,0,0,62
happywei,1.20,197,12,13,17,-1,84%,140,31%,0,1,-1,62
Rarga,1.16,247,16,15,8,+1,84%,156,28%,6,4,+2,62
Babyblue,,241,15,16,5,-1,,,,,,,62
jkuro,,237,14,15,8,-1,,,,,,,62
Z1yan,,164,11,15,1,-4,,,,,,,62
stew,,151,10,17,4,-7,,,,,,,62
MrCANI,,83,6,17,5,-11,,,,,,,62
Rarga,,362,25,11,5,+14,,,,,,,62
happywei,,256,18,16,7,+2,,,,,,,62
Viva,,224,18,9,1,+9,,,,,,,62
YOU,,156,11,11,9,0,,,,,,,62
coconut,,130,8,9,10,-1,,,,,,,62
stew,,273,23,15,3,+8,,,,,,,62
Babyblue,,236,18,16,10,+2,,,,,,,62
MrCANI,,235,21,14,3,+7,,,,,,,62
jkuro,,164,14,17,7,-3,,,,,,,62
Z1yan,,138,11,16,3,-5,,,,,,,62
happywei,,227,19,18,8,+1,,,,,,,62
Rarga,,202,17,18,4,-1,,,,,,,62
coconut,,181,17,16,3,+1,,,,,,,62
Viva,,167,13,16,4,-3,,,,,,,62
YOU,,151,12,19,3,-7,,,,,,,62
Flex1n,1.31,241,20,16,8,+4,78%,157,22%,1,2,-1,63
vo0kashu,1.19,235,18,15,3,+3,70%,150,49%,2,1,+1,63
Nicc,1.09,152,13,12,5,+1,78%,99,24%,3,3,0,63
Cangshu,0.99,221,19,17,5,+2,70%,142,35%,1,2,-1,63
SpiritZ1,0.66,189,13,20,6,-7,65%,126,21%,5,3,+2,63
Ninebody,1.83,375,30,14,5,+16,70%,239,38%,5,3,+2,63
Scales,0.83,161,13,17,18,-4,78%,90,26%,3,4,-1,63
waituu,0.81,157,12,17,13,-5,78%,105,18%,1,1,0,63
hfmi0dzjc9z7,0.77,153,14,18,2,-4,70%,108,44%,2,3,-1,63
slowly,0.63,144,11,17,5,-6,61%,103,24%,0,1,-1,63
vo0kashu,1.39,264,22,16,2,+6,59%,181,36%,1,2,-1,63
Flex1n,0.95,195,15,17,4,-2,50%,126,25%,3,2,+1,63
Nicc,0.86,152,10,17,13,-7,68%,99,23%,1,2,-1,63
SpiritZ1,0.61,168,12,19,4,-7,64%,112,35%,2,5,-3,63
Cangshu,0.43,100,6,17,5,-11,64%,77,41%,1,3,-2,63
Scales,1.45,287,22,12,6,+10,73%,208,51%,5,5,0,63
Ninebody,1.25,255,19,13,7,+6,82%,159,21%,5,1,+4,63
hfmi0dzjc9z7,1.18,213,18,13,2,+5,73%,137,17%,2,1,+1,63
slowly,1.08,212,17,13,4,+4,82%,138,20%,1,1,0,63
waituu,0.84,130,10,14,7,-4,86%,86,31%,1,0,+1,63
SpiritZ1,1.34,275,18,14,3,+4,78%,187,30%,0,3,-3,63
Nicc,0.92,222,14,16,9,-2,89%,115,24%,3,1,+2,63
vo0kashu,0.88,201,13,14,2,-1,67%,124,26%,5,1,+4,63
Flex1n,0.49,137,6,17,16,-11,72%,93,18%,1,1,0,63
Cangshu,0.47,144,8,17,7,-9,78%,97,19%,2,1,+1,63
slowly,2.27,426,28,9,4,+19,89%,262,25%,1,1,0,63
hfmi0dzjc9z7,1.43,299,20,11,2,+9,89%,187,30%,0,0,0,63
Scales,1.08,183,12,11,5,+1,78%,131,45%,1,2,-1,63
waituu,0.96,195,12,13,9,-1,83%,104,15%,4,1,+3,63
Ninebody,0.28,87,6,15,3,-9,61%,56,14%,1,7,-6,63
Lysoar,1.62,314,22,14,5,+8,85%,214,33%,4,0,+4,59
Juicy,1.58,327,23,13,6,+10,75%,217,46%,4,3,+1,59
Spring,1.51,218,18,10,6,+8,85%,148,48%,2,1,+1,59
SiuFatBB,0.96,130,8,11,7,-3,70%,117,19%,0,2,-2,59
Yuicaw,0.72,130,11,14,0,-3,65%,89,38%,2,2,0,59
Bai,0.99,240,16,15,2,+1,80%,165,50%,3,5,-2,59
K1ra,0.90,212,15,16,5,-1,70%,127,24%,1,1,0,59
HanChe,0.69,177,12,15,4,-3,55%,104,41%,2,2,0,59
Lsn,0.65,169,12,18,4,-6,65%,111,40%,2,3,-1,59
deLb,0.31,105,7,18,4,-11,60%,64,19%,0,1,-1,59
SiuFatBB,,267,18,12,5,+6,80%,,29%,,,,59
Spring,,214,15,16,11,-1,70%,,11%,,,,59
Juicy,,176,12,18,5,-6,70%,,27%,,,,59
Yuicaw,,165,11,15,11,-4,85%,,26%,,,,59
Lysoar,,117,7,15,5,-8,75%,,19%,,3,-3,59
K1ra,,286,21,13,11,+8,90%,,24%,,,,59
HanChe,,224,17,12,5,+5,75%,,42%,,,,59
Bai,,217,15,15,4,0,65%,,17%,,,,59
deLb,,191,14,12,4,+2,70%,,25%,,,,59
